x,y,HeatLongA,HeatLatA,HeatLongPlusLat,HeatLongMinusLat,TempOutlierLg1,TempOutlierSm1,TempOutlierLg2,TempOutlierSm2,TempQuad1,TempQuad2,TempQuad3,TempQuad4,OrientationTrend
0,8,0.136718471,32.03214903,33.40011173,26.42119143,0.538507821,22.66359736,14.17193929,15.38659741,18.33401598,12.11971941,10.41466534,7.155899033,32.46131107
1,8,2.134005519,32.14473217,32.16963149,26.61452622,2.367799796,24.89033392,1.954121095,16.02383134,17.50228179,12.44309215,10.07061038,9.480601294,26.05855209
2,8,4.142474914,32.04301792,31.11210486,27.28930466,1.226609885,22.51962976,2.621638726,20.69883914,19.71123411,11.82314609,9.21427099,7.289963964,23.82888542
3,8,6.102906493,32.20838538,30.04936117,27.99714843,4.224310705,20.49353161,3.049353434,18.64468905,19.48802825,12.91957432,10.224438,7.895724001,44.08509333
4,8,8.149062683,32.18545412,29.49367514,28.32452498,3.005148874,22.76686127,1.946294331,19.81947909,18.93023822,10.26343673,9.993427995,7.047157461,62.22835779
5,8,10.20929725,32.24108672,28.2317039,28.55546037,2.948110618,23.17485285,6.46538605,20.55865587,18.57339089,12.34795303,9.851622605,8.315997218,22.97314725
6,8,12.18539651,32.02335787,27.48066799,29.56797408,0.224545263,21.42223856,8.295100025,15.97577005,19.08633155,12.45772914,9.978811868,8.820671709,76.77760213
7,8,14.03150142,32.10298771,26.33605996,30.18885875,1.828706787,20.55734314,8.008305823,15.23435498,17.65500485,10.28838306,9.846039591,8.258348219,46.32857116
8,8,16.23542143,32.02655659,25.085636,30.22454656,3.997365625,21.23767335,10.50086482,16.53915941,19.7436982,12.99883031,8.686688255,8.474535223,10.21715603
9,8,18.19325739,32.06693589,24.0830358,30.73592298,3.439750082,23.90209424,5.360580914,19.23462567,17.15747509,10.09347647,9.71514959,7.905462898,38.04562325
10,8,20.23302031,32.11189722,23.28461091,31.0503607,1.86889785,22.28655337,8.121130747,20.41205715,17.32326486,12.07145152,9.075505983,8.781555934,77.8080783
11,8,22.20964933,32.00785932,22.35000866,32.1176219,4.470823208,22.95702988,4.014635842,18.13577475,5.513428477,7.217343979,16.52070982,5.326228826,75.84143568
12,8,24.17581709,32.21588653,21.23062649,32.54090088,4.082166019,20.53734184,3.224282169,15.65266478,4.323213571,5.615864936,15.98065866,4.716907748,40.25971251
13,8,26.22584303,32.23589235,20.21653313,33.09145859,1.586789561,20.37783329,1.130245813,19.34704234,3.94352046,5.454510638,17.30654967,4.737067852,65.96276166
14,8,28.01014784,32.23444041,19.34647984,33.11671667,3.977834046,22.94642075,13.69543772,19.96624474,3.411797471,6.962814716,15.83003155,6.992532118,70.34514446
15,8,30.02734084,32.12487462,18.40862643,33.82347321,3.384088544,20.12559125,8.564666239,20.60626774,4.199154164,7.84953245,15.8888032,5.939491376,61.12677414
16,8,32.15216464,32.04092249,17.20724416,34.09182986,4.129836013,23.60202787,12.71323789,19.27782111,5.527995592,5.241581049,17.70242686,5.834229327,23.2499357
17,8,34.01899259,32.1737866,16.40940935,34.91260497,3.588692456,20.60520523,2.825604338,15.86032267,3.223056433,6.661518905,16.40624494,5.800111651,72.23530386
18,8,36.0724488,32.03571542,15.05641108,35.7412907,1.951237042,23.42775111,9.157803809,18.84512425,3.788493963,5.684872703,17.8662411,4.843923337,60.39426233
19,8,38.06757679,32.12274855,14.23679885,35.66963049,3.623784251,24.72423504,13.6823305,16.26399294,4.783644203,6.782936704,17.47771236,6.979680739,18.14044826
20,8,40.04615545,32.022966,13.41614736,36.4958976,0.898201688,21.32080387,3.616960043,15.71017492,5.623362958,6.60081802,15.60918755,4.270203495,50.38390829
0,9,0.144219337,36.04647877,32.15711597,25.93432964,4.862103134,22.09699336,12.65603621,18.42529964,18.00682595,10.70151833,8.922510493,9.079943988,23.29164615
1,9,2.019347714,36.15122521,31.4483248,26.45758501,3.023737108,21.65059993,11.49454779,19.50733743,18.79204615,10.2723536,9.293793496,9.46186298,26.6861164
2,9,4.070317342,36.07738179,30.46626605,26.80552853,2.46932289,20.79243004,8.014606545,18.97973708,17.39036951,10.61263375,9.971671204,9.448911533,11.62146956
3,9,6.02722244,36.12829647,29.31301092,27.32304131,2.761074468,24.77338241,11.10979158,19.27756011,18.10902075,10.26825475,9.015376465,9.389269104,39.19858597
4,9,8.168311733,36.16250721,28.02336067,27.68156898,3.218556294,20.2278946,4.67169483,17.1207026,18.01915192,10.2343645,10.71292497,9.054645886,36.40618311
5,9,10.01037149,36.10859562,27.27808027,28.35943158,4.847306396,21.60325656,12.85757699,15.81150946,18.08165558,10.80749355,8.855332103,8.230250741,34.33926631
6,9,12.09666883,36.21988904,26.43872448,28.86634494,1.451530187,21.42593854,14.12815331,19.79584642,19.32101714,12.26176059,9.653017749,9.963191045,72.47539324
7,9,14.0132726,36.03568716,25.22667324,29.6796689,3.09402431,20.67812034,8.744001335,20.63211298,17.03533917,10.63700417,9.899736363,9.036251994,59.15607949
8,9,16.21203848,36.1151727,24.44914618,29.69687965,4.840145232,24.50272097,5.582176105,19.11376382,19.02772186,10.18367089,9.657681703,9.365586806,75.72921816
9,9,18.02075144,36.21420804,23.30447454,30.72890814,0.346632902,20.21160884,2.781258386,15.08776344,19.91554708,10.41601795,8.903779621,9.682229622,60.57910574
10,9,20.02597123,36.2163733,22.44611665,31.14711793,3.625448003,22.23743567,7.709129168,17.54806518,19.25353451,12.99571688,9.04019922,9.308809528,10.16132317
11,9,22.02102157,36.00720935,21.40304257,31.60492354,4.67268342,20.80589699,0.913113049,19.22128039,4.294348778,7.724921219,16.73152875,4.609677337,25.20784462
12,9,24.11941904,36.15525739,20.13067907,31.88584486,3.053963606,22.18663636,7.512167446,20.88726428,3.131504635,5.352309542,17.26874,4.305557353,32.13450736
13,9,26.0570369,36.13007549,19.08930565,32.39638162,0.30031235,23.05117841,10.41702882,17.1674379,4.316464811,7.794653979,16.68327848,5.784970858,70.84627328
14,9,28.04716982,36.20323583,18.15919937,32.85737977,4.763973757,22.19186755,2.072665939,17.38820789,3.847527875,7.318415547,17.26412284,6.522883845,10.0550766
15,9,30.12498369,36.14953087,17.22211516,33.01137433,1.973635252,24.4522533,11.98418262,15.57784577,4.999187312,5.883699725,16.12470132,4.418449522,11.7475951
16,9,32.19371907,36.07587285,16.38443204,33.54875054,2.079523753,23.20179834,13.63535112,19.71162218,3.062654633,7.051446388,16.19619743,5.984466607,48.17002676
17,9,34.20104907,36.23694188,15.10908684,34.6982906,3.005377161,24.86227923,8.181297753,18.40562597,3.449971966,6.344865855,16.13735477,6.926766204,10.73497197
18,9,36.08988518,36.22675119,14.29124986,34.60589295,1.616314478,22.0892294,0.975123487,19.46745908,4.480571143,6.002493046,15.12129297,5.925539045,69.48083646
19,9,38.20172273,36.17552683,13.36992453,35.35594067,1.420146014,24.08935228,12.36446371,19.03032551,4.738028295,7.185081426,17.21236437,5.381599032,17.88584775
20,9,40.06575707,36.02345848,12.3525366,36.10225768,3.379911984,23.52407671,13.17143342,15.33328079,3.023671496,6.224713579,15.10735736,5.398524064,32.28969807
0,10,0.099852266,40.09086308,31.09904129,25.07236596,4.299441294,21.84813614,2.388754799,20.38252139,18.44841955,10.83817724,9.421793441,7.465458216,17.64518263
1,10,2.156380889,40.12233538,30.2357127,25.9216931,1.515195892,20.79635621,1.681433861,19.09948467,17.34623492,12.46432069,8.916978086,7.455193385,48.44816769
2,10,4.229338929,40.04469709,29.11386594,26.42494204,2.9740298,23.26359612,5.523455423,20.10081007,19.32629424,11.52121793,10.26979726,7.916329005,50.08897498
3,10,6.232034223,40.12371052,28.03390901,27.23036184,2.406548397,23.77176632,9.543067258,17.1921164,19.00007508,11.73015374,10.42142248,8.091453325,23.46126531
4,10,8.022572648,40.22252063,27.26258521,27.57790089,4.307433493,22.42588087,10.43998506,17.863466,17.59339131,12.58239423,9.368720049,9.113313425,41.53472591
5,10,10.22329713,40.11929122,26.49053416,27.95498633,4.082418113,23.53018935,1.517040147,17.8309333,17.9135371,12.26725611,10.13870487,9.362663011,38.23386995
6,10,12.12624229,40.11839432,25.41328194,28.32783778,4.103943165,23.81752821,12.3144077,18.49151852,19.98045243,12.07730714,10.70474561,9.29186487,63.5988286
7,10,14.19241021,40.18725585,24.46119631,29.08976994,4.543465723,24.7847625,9.930113928,15.1762949,19.78427587,11.92531731,8.405471404,7.45482172,18.81042519
8,10,16.15663386,40.00380217,23.42831497,29.48380782,0.205671698,21.40225705,7.115102141,20.46273142,19.04331394,12.95798843,10.10739097,8.37289095,78.76836166
9,10,18.03131509,40.12236976,22.04147048,29.74436676,1.821339027,23.6443064,6.281935479,18.70523664,19.45230182,11.38805744,9.339243926,9.209849073,63.21917915
10,10,20.08938701,40.24428804,21.48382828,30.07316013,4.808899022,24.7786219,13.91716607,5,18.94107847,10.33813329,9.980042268,8.790481837,72.4075377
11,10,22.04524759,40.0209931,20.04733945,31.19808889,1.832388179,21.51453974,0.250955885,15.29449437,4.4191081,7.06587319,17.74192521,5.723569936,13.36585315
12,10,24.20880375,40.24221382,19.31702393,31.2109071,4.85511272,20.98250594,0.411775964,17.95611218,4.981114589,7.623776895,15.65298371,4.35408548,26.85936456
13,10,26.17020102,40.07782184,18.21875112,31.65941387,2.876348826,21.19224313,4.595200922,15.74609811,4.250419442,5.153229377,15.33451251,6.766127041,73.91416509
14,10,28.12335753,40.20196535,17.40471097,32.00934292,0.366602856,23.4851142,3.269514642,19.41242819,4.436492525,5.158527186,15.92633645,4.178327115,76.32401428
15,10,30.21236401,40.09432798,16.24322596,33.20859715,3.265892498,21.35981042,13.93193044,16.21694672,4.506674699,7.636946276,15.46064606,4.4317543,47.98943624
16,10,32.17164669,40.14771177,15.00049484,33.09747451,4.026873481,21.27086269,9.74155231,15.15297825,5.29935754,6.143894915,15.18200939,6.188443267,17.56617834
17,10,34.04198689,40.16083816,14.02158749,33.67979665,0.673204189,21.41218066,0.037263035,18.71876632,3.167587943,7.582300591,15.62282409,4.764090171,57.02153992
18,10,36.24287802,40.03684377,13.4575559,34.61550646,0.50648491,21.05727,13.6556893,15.31850605,3.394814231,7.557539617,16.35503319,5.012549319,56.19282052
19,10,38.0807074,40.19985877,12.17571873,35.22393432,0.316584701,24.59712221,14.09133294,16.48826516,3.055670159,6.506913618,16.68936277,5.817365051,63.39839243
20,10,40.02649616,40.12978154,11.44016127,35.13270312,2.217647285,24.66044455,12.81497687,15.40713219,4.695433263,6.366865484,16.43018294,4.984267524,16.8012991
0,11,0.224498723,44.19862909,30.4444665,24.51187218,4.327964246,23.84099442,9.498306225,18.6438765,11.00083527,18.83678212,3.498892602,12.95973853,22.36343065
1,11,2.156228346,44.05238264,29.42204242,25.68234841,0.00108241,22.59286948,2.12000814,17.8018844,13.0343737,17.24819867,3.509251068,12.38347274,57.44874358
2,11,4.17877662,44.2374404,28.30398632,25.7765123,0.46922158,24.99682419,7.018314372,20.79646781,12.07176166,18.22188185,3.42591432,12.97450407,16.85219293
3,11,6.184080778,44.18479316,27.36997128,26.37883353,0.705879874,23.92396105,6.50778445,16.74925658,13.91174371,16.05290014,3.254562723,13.71547807,10.85803062
4,11,8.167577442,44.1301873,26.37627001,27.08658843,1.048310012,22.28276399,7.621570958,20.3110812,12.05352424,16.35855752,2.509392218,11.80409639,52.64373175
5,11,10.06281717,44.16096734,25.43923871,27.09230696,1.518341449,23.23844095,0.059212194,19.56366883,11.37115609,16.38470138,3.405628677,12.00953327,21.20613584
6,11,12.20631162,44.00724423,24.45851426,28.22087024,2.352765882,23.22166098,11.79037322,17.46221186,12.12182516,16.71430727,4.424954145,12.86110791,73.87187044
7,11,14.1693278,44.04783008,23.4253408,28.0321443,1.099757763,21.6152857,6.917349995,15.3954674,11.26956074,18.72322152,4.764787909,11.66048956,38.94753894
8,11,16.19889774,44.07793721,22.38473453,28.6347578,0.638719299,20.77578592,1.65089275,16.13448656,11.2966223,16.02434595,2.003774507,13.0204128,43.99844318
9,11,18.02353688,44.12648666,21.43892461,29.1299149,4.743748927,22.3530084,3.865508347,20.08061259,12.67876622,18.01582902,2.635242207,12.40457963,28.08107574
10,11,20.22511995,44.11577046,20.1410766,30.02790013,0.291421385,23.12967335,7.299046229,17.49406417,12.89649483,16.11661866,3.479725019,12.70118658,14.96950886
11,11,22.00945319,44.18736347,19.49422759,30.35867605,3.940227238,23.17817127,6.107748993,15.89932774,8.410988246,9.545175441,12.89433681,16.77854805,76.85830909
12,11,24.04874368,44.14413594,18.2944274,30.96947108,4.867058703,21.49286671,10.69621533,20.49146305,6.908238996,7.064673105,12.18879049,17.72488572,36.13514203
13,11,26.00508192,44.1511636,17.01631435,31.27433285,3.509963597,22.95391155,1.229241786,15.8574946,6.705143906,8.812606781,11.25789337,17.00985601,17.76901342
14,11,28.11279413,44.0453989,16.44420881,31.5145604,4.832837918,21.22493608,7.094909505,17.15110557,8.921813593,9.504456405,10.00976942,17.52261822,31.94109326
15,11,30.04148938,44.24760168,15.22813469,32.12643261,4.279877284,21.9166967,7.826496298,16.80389037,8.660146954,9.414414998,12.03415886,17.24681785,42.26639436
16,11,32.01638736,44.05978448,14.15110055,33.20886822,0.048687779,22.9642675,1.756879282,20.6310417,7.400020831,7.305263077,11.60009087,18.29459392,65.80895699
17,11,34.09061677,44.14303539,13.03546538,33.20975931,4.591512652,20.69796569,2.687809244,19.88298513,7.496233853,7.783759012,12.55169977,18.71324509,29.7705903
18,11,36.09425594,44.09247686,12.06190038,34.10709684,2.54815081,20.3759912,6.674345534,20.84929631,7.594622152,9.445859602,10.50805584,17.12751968,37.79821426
19,11,38.22145565,44.19035136,11.41144195,34.57250673,3.39413177,20.44410313,12.68878891,15.68970637,7.069673468,7.951371304,11.87714125,16.76328267,19.69322468
20,11,40.14581732,44.08407878,10.04748134,34.75568783,0.572240667,23.49399442,14.98698157,19.2092813,6.431865871,8.160061471,10.6454615,18.39788936,26.62652824
0,12,0.060137047,48.08757879,29.2582276,24.40193618,1.445433196,22.37177562,13.22959717,16.09648217,11.32982449,16.97138481,3.035531452,11.62439194,76.55702117
1,12,2.197277506,48.14441584,28.46443954,24.71486553,3.230482379,24.67829868,1.425548803,18.81400132,12.03015507,16.66688642,4.860863657,13.9902547,64.60133832
2,12,4.023495264,48.01455846,27.0504897,25.6202188,4.533299888,22.7578772,13.76590426,19.95929286,13.02052845,16.16324142,3.289885395,11.50190148,26.52840502
3,12,6.168667814,48.0112044,26.20158762,26.22847546,2.141148761,23.91678746,4.580838895,15.12209674,11.35229317,17.97133619,4.468029139,11.70212495,24.75892779
4,12,8.112082214,48.16309392,25.23713902,26.40752412,0.972140927,23.32660633,1.56508625,17.77769868,13.47924167,18.40075017,3.055190526,12.83272413,26.69948942
5,12,10.02701096,48.1912095,24.4069562,27.1464119,2.163867888,23.50340751,9.402459375,15.49552207,11.03613624,16.14801912,4.916773003,11.57300888,22.18558392
6,12,12.09537937,48.24969457,23.12368167,27.67257446,2.741903457,22.76413789,4.773439006,19.24097382,13.44391803,17.18380678,4.453995972,11.50366782,52.68163202
7,12,14.01477028,48.20491038,22.30128033,27.79796443,4.547056825,24.37025538,12.19193129,16.79495551,13.22560488,17.86874646,3.403058303,11.09233128,15.20654509
8,12,16.00343165,48.13584131,21.1269845,28.25191376,3.373437638,24.80097057,9.780035609,19.21455205,13.29570444,18.12483658,4.098848466,12.01749632,21.46313176
9,12,18.02447533,48.02668845,20.12116095,29.16513183,2.21369626,20.82213112,4.991439747,20.45321977,12.27544007,18.98252724,2.872208332,13.84660112,25.08175636
10,12,20.09160672,48.03956715,19.31736702,29.10758318,4.014372054,21.84198373,8.308304081,15.38913961,13.26797866,16.58968383,2.401507298,12.20519508,32.01155013
11,12,22.01582616,48.05379619,18.09372405,30.20508421,3.03100325,21.92491633,5.02929608,17.74925708,8.52218944,8.632375874,11.83847779,16.04406514,25.01295609
12,12,24.1707363,48.21983873,17.25257602,30.64728188,4.883195617,20.30879784,2.5123584,18.10182702,6.755495183,9.40502206,10.36012698,18.00157954,51.30573701
13,12,26.16754597,48.1504661,16.47831864,30.55681052,4.889937124,23.24825822,7.673448053,17.95125066,6.633070399,8.047541887,11.85045899,17.55494651,76.2558843
14,12,28.20592656,48.1079859,15.36991973,31.69394255,2.332779256,23.94193734,14.29678765,18.95418765,6.410177035,8.994841142,10.58728506,17.04182006,11.60257047
15,12,30.18492022,48.05026841,14.34953146,31.67225625,0.90266748,20.40118733,9.453535687,16.2369916,8.121409993,7.815357838,12.29868216,18.21136984,72.41889505
16,12,32.14678283,48.00332681,13.36032798,32.6608342,1.869187277,22.77542376,11.57861994,20.47754726,6.386044733,9.615494181,11.0485233,16.60499037,24.89825187
17,12,34.01166744,48.23105248,12.0021033,32.79269235,4.682281641,22.01800515,2.478018462,20.60877965,6.327796268,8.45167533,12.82580466,17.94579863,68.08904503
18,12,36.05835352,48.08546597,11.17545141,33.38244534,3.652724415,22.47652338,8.24136764,15.75490468,6.785011488,8.672543586,11.03586419,16.40822249,45.18929111
19,12,38.20169579,48.05491998,10.12153138,34.09111658,1.835373908,21.40232523,5.279846399,18.06057741,8.35132536,9.6400614,11.32392371,18.98408551,65.15261091
20,12,40.14120161,48.08750668,9.291675662,34.01946328,2.699321592,23.08694483,10.0256326,15.53487554,7.103230675,7.685453866,11.90092182,17.93424084,54.88940683
0,13,0.248325892,52.23578453,28.00079639,23.59433814,2.564373435,23.75137313,8.805052611,18.21114585,11.89719916,16.746033,3.542471629,13.02224104,49.66106158
1,13,2.244726127,52.05649179,27.48088141,24.40355292,4.476961393,24.9079858,4.651909261,20.19925632,11.9775349,16.97656771,3.991900215,13.79848592,40.83463025
2,13,4.182998163,52.15083862,26.36586967,24.58953548,3.961500016,24.95074576,5.288291069,16.63453794,12.17208726,17.44501824,3.657569486,12.10617265,14.24538765
3,13,6.001172222,52.15546979,25.3808814,25.58175506,1.846782252,20.41571081,4.536137089,20.29284349,11.74910948,18.77300928,4.310593747,13.13648828,58.91817796
4,13,8.044793672,52.07297519,24.08629726,26.21452335,3.311017901,21.38548229,6.786011396,19.66129506,12.14256589,17.70170322,2.584453192,12.50013677,24.81281838
5,13,10.22471412,52.08550393,23.17210201,26.73372464,0.926390292,24.51792657,2.462735735,17.30309162,13.49648026,16.16137916,2.458523839,12.46152295,71.44645973
6,13,12.03206401,52.12449252,22.40101554,27.07748227,1.859690532,21.61010098,4.600481717,18.61453991,11.32166175,16.1185008,3.846789157,12.84472689,30.38309694
7,13,14.17175733,52.11990743,21.00516084,27.56712477,1.559556266,23.47636539,8.028743238,18.40515524,11.40089932,16.11803269,3.182614397,11.7302807,42.06889007
8,13,16.24658288,52.01339491,20.47403013,27.64547818,2.914362577,22.59715428,7.914233304,16.75068945,13.68026628,16.80451831,4.58604959,13.96035189,41.58224441
9,13,18.09684373,52.03722607,19.00128552,28.42153548,4.858294734,22.05101125,8.830548589,15.60102066,11.71968019,17.94415856,2.686492576,12.57502685,45.88050282
10,13,20.20077339,52.14581717,18.20418459,28.56921634,2.43719481,20.83654323,9.913206993,18.75529258,12.53008876,17.42724367,4.619850927,13.4942361,18.78782769
11,13,22.05874872,52.16278802,17.3161399,29.16294737,3.898753839,22.29175704,2.346606819,16.77600424,6.686504052,9.9966186,12.90435915,17.85515973,75.47460566
12,13,24.07206245,52.0799833,16.18062383,29.87561903,0.181969244,23.36028432,13.43181067,20.45959679,8.161752256,8.91264581,11.99336036,17.72741123,30.58673222
13,13,26.14448301,52.00157862,15.46934378,30.21799286,3.68595116,22.69674651,7.219320247,17.38647204,6.036633085,8.307348061,11.34571347,17.58469477,63.99912098
14,13,28.14574542,52.12627713,14.12298219,31.08733222,1.440237483,22.10568411,2.951138107,18.46747208,8.535562913,9.552552149,10.556118,16.00974516,30.11218659
15,13,30.04248793,52.13556391,13.43597774,31.64002107,4.656779742,22.04265886,14.72242527,15.95544046,6.149732972,8.242230212,12.61981883,18.49493495,26.60891366
16,13,32.15561084,52.07131733,12.05408053,32.23586916,1.339740123,23.69151093,5.209962776,15.66839464,6.210063309,9.476138285,12.82990018,18.04688159,74.80214195
17,13,34.12452067,52.06517276,11.10627324,32.69808919,3.498880949,21.83266034,1.016077797,16.96121012,8.530022742,7.641275305,12.1485364,18.28550277,26.69197752
18,13,36.23772006,52.19774029,10.33427863,32.58858725,4.465813472,23.99800159,13.57854864,19.30826217,6.691756272,8.38639832,10.21578357,16.494411,71.06200576
19,13,38.20663544,52.23879989,9.333302916,33.67923196,0.685516891,24.08842584,8.56365301,17.20285875,8.55004912,8.225798324,12.88168286,18.24099744,52.54799507
20,13,40.01895179,52.13775589,8.447189131,34.16263751,0.772669296,22.6148379,13.54102598,18.78593186,7.781567242,7.841367851,11.07638664,17.2534604,54.57313316
0,14,0.059953466,56.19427064,27.44358641,23.09156288,2.327306002,22.87439499,8.891265784,15.97464983,12.15104079,17.12730742,3.512856924,13.27282752,48.41827266
1,14,2.000244512,56.14337992,26.18504455,24.08970972,3.804741092,21.99085019,8.007574542,20.12713479,12.611446,18.28305387,3.081953889,11.14464891,35.29089817
2,14,4.030490363,56.16464826,25.35443,24.36626967,2.473625943,22.88376294,6.601456754,18.29890119,11.12626246,18.40514594,4.060100347,13.38223227,67.37358926
3,14,6.121663092,56.22412493,24.47799032,25.14762506,3.39541738,24.05472251,11.34821013,15.42341655,12.81430094,18.14048206,4.959581829,11.6391782,74.96267949
4,14,8.158953237,56.18209739,23.25715615,25.49888434,4.168914883,23.51914284,10.71052663,16.54099451,11.34689417,18.71398379,2.788176238,11.45743182,26.80306859
5,14,10.13048888,56.07214009,22.23711643,25.62182433,3.643734999,23.3886515,13.11659835,18.37677841,12.46832877,18.82560434,3.932700806,11.20005432,71.74286387
6,14,12.18931801,56.13427201,21.02666471,26.14131865,3.305046044,22.63214068,9.707155217,17.60778047,13.52320694,16.85143365,4.646863961,12.50945958,14.04079595
7,14,14.0553595,56.19527098,20.21264168,26.52794023,0.587547348,24.24013697,8.705826951,15.68304608,11.77044883,16.81644224,4.601818651,13.93978042,58.97115015
8,14,16.24365462,56.13295758,19.09810048,27.207617,2.694162924,20.71366147,14.30835784,17.72463832,12.33680262,16.75820212,3.351429458,12.3114764,40.27304455
9,14,18.00733863,56.07562598,18.27542092,28.16855347,1.80841246,23.2808653,9.498074896,17.63944501,12.08740029,18.38531034,4.112631989,13.40722979,29.10082591
10,14,20.15255924,56.08395158,17.14474195,28.56944928,2.230405417,24.42615872,0.837113898,19.36173939,12.05250927,16.75395511,2.212924596,11.34274537,63.223755
11,14,22.00477625,56.0658461,16.49895009,28.92487848,0.639605514,23.44492125,13.93984174,17.35527556,7.04967767,9.685801922,11.47309544,16.1008427,53.58763422
12,14,24.11613775,56.06559742,15.24952608,29.20159164,2.693275662,23.12338084,12.43263957,15.22748237,6.367331948,8.353871838,10.0456023,16.06254605,25.58144261
13,14,26.06349679,56.00626104,14.08287544,29.56395023,4.837746949,24.12946005,8.945058036,17.32500536,8.572444319,9.620905615,10.4095071,18.20527662,43.664875
14,14,28.22771526,56.18128496,13.45510909,30.42428744,0.784818846,22.52294181,5.289096045,18.0197966,7.300136875,9.882105249,10.63410101,17.00867058,45.7089849
15,14,30.08675498,56.05286536,12.00978414,31.20472588,4.997951437,24.64167522,1.546735764,19.132581,8.578552361,9.591413715,11.40603233,16.37300047,31.68630168
16,14,32.04072533,56.02922602,11.15209923,31.35984362,2.772087888,23.03304571,1.200091454,20.667418,7.51974726,9.913670683,12.6502607,18.22354399,35.76090178
17,14,34.02922693,56.09261811,10.28603712,31.64949291,0.189998793,21.88670675,9.922952534,19.41898325,6.961093997,9.937025875,11.85785195,17.84282469,63.0559603
18,14,36.13569217,56.06678272,9.140316402,32.40231619,3.052303553,23.64557817,4.596720725,15.17228736,7.614580929,7.869692726,10.47643894,16.0905949,49.79780182
19,14,38.11334409,56.01545076,8.192501124,32.7473329,3.356376785,20.14874623,8.409164912,20.82604062,6.302601646,7.797270402,10.80551132,17.63648495,55.80185361
20,14,40.21857357,56.17957776,7.152343816,33.26816834,1.316460898,21.83894791,2.056668976,17.81762044,7.330284079,8.445190392,12.17218049,18.45321826,67.57055779
0,15,0.117382604,60.20565661,26.00359192,23.22148781,3.555697781,23.96949197,1.761479361,15.87161719,12.76846905,16.74483703,2.504273021,12.94739176,35.79753195
1,15,2.087793913,60.01383938,25.22317491,23.31889208,4.791831746,24.95545273,2.167838563,15.59465667,12.87234634,17.62799046,4.626239307,13.08687978,48.21577377
2,15,4.164466291,60.11091424,24.25993481,23.62606627,0.080302591,20.19151695,14.65200615,18.64878608,13.46635842,16.80380207,2.105427418,12.19327764,74.27012112
3,15,6.188724888,60.03511544,23.46449408,24.69775864,4.909265653,20.61475092,13.10771505,17.4525989,11.04394818,18.51862998,3.01348611,13.99410108,47.21576146
4,15,8.078023537,60.04563191,22.49781228,24.68338668,3.310286987,20.08810405,4.31633188,17.56907351,11.39524092,16.64591386,2.956818682,12.85050703,59.83560521
5,15,10.09094761,60.02606076,21.2155004,25.13990753,1.271278099,24.09611855,13.90873598,15.5677487,12.64023151,17.54415429,2.059256282,12.12624266,32.88247319
6,15,12.23816547,60.00292594,20.49465185,25.72116474,4.330957493,20.58070148,8.083695093,15.47235637,11.9826035,17.02597034,2.470970284,12.80963533,57.77313302
7,15,14.07379084,60.06314348,19.09935113,26.15067148,3.508529045,24.16632035,9.873447123,18.54653071,12.05560051,16.13653138,4.188005574,11.75653417,43.34057201
8,15,16.13182566,60.06047399,18.17539707,26.84481195,2.411319086,21.74159745,6.470914841,15.37615245,11.94683343,16.37824128,3.736523693,12.74363479,64.19567348
9,15,18.02638869,60.11763857,17.23572387,27.39214901,2.991788585,24.88849833,8.481922227,17.54240197,11.47387448,18.7948732,2.912121437,12.57829766,29.95151782
10,15,20.07902497,60.22727932,16.26397373,27.78230066,4.560834188,20.64280123,11.08761251,20.62323899,13.57394982,17.91882139,2.292369367,13.87082835,42.09036417
11,15,22.19557387,60.03156692,15.32795329,28.45658565,1.46706684,23.77101679,5.391729238,19.56992779,7.419600192,9.460009066,10.34732107,17.05762694,30.72459478
12,15,24.21611165,60.02016411,14.47429372,28.5741902,4.074502635,21.76991543,5.35289806,20.4434184,8.885551957,9.275625239,10.94284618,17.29837238,11.17371729
13,15,26.13672039,60.00268227,13.49569088,29.63281156,0.487432775,20.77559715,9.883144561,17.7038113,6.699167962,7.379589883,10.70559488,18.04428128,71.67994982
14,15,28.15132644,60.07538224,12.43294518,29.55248295,1.498940731,23.72665808,2.821905095,19.36155841,8.103273077,8.54998539,11.53066032,18.81349363,31.86393265
15,15,30.15846745,60.18200988,11.12762893,30.50310947,1.341680044,21.35781733,6.977128435,19.6374644,8.278830658,8.040476537,11.41690089,17.62205314,50.80247732
16,15,32.11026235,60.0157506,10.49942958,30.79343063,2.477199111,22.60381027,12.51509719,20.08994343,8.667769415,9.883858192,10.36926577,18.72294648,77.72043261
17,15,34.11040394,60.03764714,9.147356412,31.07571937,0.429079007,21.67668817,14.08550846,15.78310299,6.032427045,7.683773067,11.83816937,16.1879943,31.0411989
18,15,36.08699708,60.24466868,8.373915061,31.53279253,2.701972387,22.46275577,11.4234591,15.71765197,6.817949466,9.621540559,10.99763263,16.4370025,19.13125975
19,15,38.07874216,60.21463807,7.170401722,32.66809926,1.867558917,20.7155248,5.83666357,15.62497992,8.012740998,8.981742166,10.10130728,17.67716161,30.29646772
20,15,40.09533433,60.1357085,6.229027794,33.12429404,4.721270533,20.75119669,14.47628184,17.09841883,8.259591329,7.550643768,10.12023808,18.30788603,26.97602379
0,16,0.161790435,64.18177529,25.06996645,22.25798783,3.419123376,21.22754457,11.65443597,17.85721325,12.72192505,17.71912337,2.820904711,13.49868086,57.28023117
